State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
48,100,0.695833,0.9,12,0
48,100,0.858333,1.1,18,1
48,92,1.054545,1.4,14,1
48,88,0.485714,1,2,1
48,100,0.2875,0.9,16,0
48,79,0.573684,0.9,11,0
48,71,0.635294,0.9,2,0
48,100,0.583333,1.6,3,1
48,100,0.2625,0.5,19,0
48,100,0.029167,0.3,2,0
48,100,0.120833,0.5,21,0
48,100,0.15,0.4,18,0
48,100,0.595833,3,12,4
48,100,0.45,0.8,13,0
48,88,0.742857,2.5,19,3
48,100,0.258333,0.8,0,0
48,92,0.2,0.5,0,0
48,100,0.2125,0.4,2,0
48,100,0.325,0.6,15,0
48,100,0.4875,1,16,1
48,100,0.629167,1.5,16,1
48,100,0.620833,1.4,2,1
48,100,0.170833,0.4,21,0
48,92,0.404545,0.6,14,0
48,100,0.241667,0.5,19,0
48,96,0.221739,0.5,0,0
48,100,0.3125,0.6,3,0
48,100,0.083333,0.3,1,0
48,96,0.178261,0.8,14,0
48,100,0.358333,0.8,18,0
48,92,0.463636,0.9,11,0
48,100,0.379167,0.7,9,0
48,100,0.129167,0.4,1,0
48,100,0.1,0.4,19,0
48,100,0.283333,0.8,15,0
48,100,0.566667,1.3,16,1
48,100,0.3,0.6,4,0
48,92,0.177273,0.7,23,0
48,100,0.5375,0.9,21,0
48,100,0.754167,1.3,16,1
48,100,0.733333,1,2,1
48,100,0.583333,1,0,1
48,100,0.445833,0.9,0,0
48,100,0.233333,0.5,3,0
48,92,0.322727,0.7,16,0
48,100,0.3875,0.7,9,0
48,83,0.525,0.8,16,0
48,100,0.55,0.8,0,0
48,100,0.570833,1.1,13,1
48,100,0.583333,0.7,2,0
48,100,0.633333,0.9,19,0
48,92,0.572727,0.8,2,0
48,100,0.0375,0.3,1,0
48,100,0.008333,0.3,3,0
48,100,0.133333,0.6,12,0
48,100,0.0625,0.2,1,0
48,100,0.075,0.4,20,0
48,100,0.141667,0.4,20,0
48,92,0.131818,0.4,21,0
48,100,0.270833,0.6,20,0
48,96,0.330435,0.5,3,0
48,100,0.370833,0.6,3,0
48,100,0.454167,0.7,19,0
48,100,0.445833,0.8,21,0
48,100,0.5875,0.9,21,0
48,92,0.586364,0.8,0,0
48,100,0.516667,0.8,19,0
48,100,0.583333,0.9,20,0
48,100,0.7,1.1,20,1
48,100,0.7375,1.1,17,1
48,100,0.525,0.8,0,0
48,100,0.5875,0.8,14,0
48,92,0.595455,0.8,0,0
48,100,0.645833,1,15,1
48,100,0.483333,0.8,17,0
48,96,0.421739,0.7,15,0
48,100,0.125,0.6,2,0
48,96,-0.013043,0.5,14,0
48,100,-0.029167,0.3,9,0
48,92,0.036364,0.3,14,0
48,100,0.175,0.4,17,0
48,100,0.3625,0.7,4,0
48,100,0.316667,0.6,0,0
48,100,0.308333,0.6,23,0
48,100,0.2625,0.7,22,0
48,100,0.295833,0.7,22,0
48,92,0.354545,0.7,1,0
48,100,0.483333,0.8,19,0
48,100,0.5375,0.9,19,0
48,88,0.538095,1,23,1
48,100,0.379167,0.9,0,0
48,100,0.583333,0.9,20,0
48,100,0.691667,1.2,20,1
48,92,0.709091,1.6,18,1
48,100,0.2,1.9,0,1
48,100,0.358333,0.8,1,0
48,100,0.583333,1,19,1
48,100,0.891667,1.2,15,1
48,100,0.616667,1,14,1
48,100,0.820833,1.3,16,1
48,92,0.895455,1.2,0,1
48,100,0.166667,0.5,1,0
48,71,0.3,0.9,21,0
48,100,0.5625,1.1,23,1
48,96,0.869565,1.2,1,1
48,100,0.458333,1,0,1
48,71,0.635294,3.6,9,4
48,88,0.280952,1,1,1
48,71,0.105882,0.5,23,0
48,100,0.083333,0.4,1,0
48,100,0.125,0.6,23,0
48,100,0.275,0.6,0,0
48,100,0.454167,0.7,0,0
48,100,0.6125,1.1,20,1
48,92,0.345455,0.8,0,0
48,88,0.271429,0.6,14,0
48,100,0.279167,0.6,1,0
48,100,0.425,0.8,20,0
48,100,0.529167,0.9,20,0
48,96,0.595652,1.1,20,1
48,100,0.620833,0.9,19,0
48,92,0.581818,0.9,1,0
48,100,0.191667,0.6,20,0
48,100,0.295833,0.7,20,0
48,100,0.3875,0.7,19,0
48,100,0.283333,0.7,20,0
48,100,0.408333,0.8,19,0
48,100,0.479167,0.8,20,0
48,92,0.381818,0.6,1,0
48,100,0.425,0.8,20,0
48,100,0.4625,0.6,0,0
48,100,0.358333,0.7,19,0
48,96,0.308696,0.7,19,0
48,100,0.441667,0.8,19,0
48,100,0.391667,0.8,21,0
48,88,0.266667,0.7,21,0
48,100,0.3125,0.8,18,0
48,100,0.591667,0.8,0,0
48,100,0.55,0.8,8,0
48,92,0.459091,1,15,1
48,100,0.3125,0.8,19,0
48,100,0.404167,0.9,21,0
48,92,0.440909,0.8,0,0
48,83,-0.065,0.2,21,0
48,100,-0.0375,0.3,22,0
48,100,-0.05,0.5,20,0
48,96,0.069565,0.7,20,0
48,88,0.328571,1.1,20,1
48,83,0.65,1.4,20,1
48,92,0.7,1,21,1
48,100,0.708333,1.1,20,1
48,100,0.545833,1,1,1
48,83,0.6,1.3,20,1
48,83,0.765,1.5,23,1
48,88,1.014286,1.4,0,1
48,100,1.133333,1.5,20,1
48,92,0.768182,1.2,2,1
48,100,0.116667,0.5,21,0
48,100,0.158333,0.6,21,0
48,83,0.465,0.9,21,0
48,88,0.5,0.9,21,0
48,100,0.4,0.9,21,0
48,100,0.5625,0.9,20,0
48,92,0.459091,0.8,0,0
48,100,0.229167,0.8,20,0
48,100,0.2875,0.8,20,0
48,100,0.375,0.8,20,0
48,100,0.3375,0.7,20,0
48,79,0.421053,0.8,21,0
48,100,0.520833,0.8,23,0
48,92,0.559091,0.7,0,0
48,100,0.429167,0.7,20,0
48,100,0.504167,0.8,20,0
48,100,0.491667,0.8,20,0
48,100,0.545833,0.9,20,0
48,100,0.5625,0.9,20,0
48,100,0.4375,0.9,20,0
48,92,0.586364,1.2,13,1
48,100,0.6625,0.9,16,0
48,88,0.666667,1,10,1
48,100,0.4,0.8,20,0
48,100,0.2625,0.7,20,0
48,100,0.2875,0.6,22,0
48,100,0.258333,0.6,23,0
48,92,0.390909,0.6,0,0
48,100,0.2875,0.6,1,0
48,100,0.258333,0.7,1,0
48,100,0.279167,0.6,1,0
48,88,0.271429,0.7,15,0
48,100,0.3625,0.6,19,0
48,100,0.466667,0.8,23,0
48,92,0.577273,0.8,1,0
48,100,0.320833,0.8,13,0
48,96,0.365217,0.7,12,0
48,96,0.43913,1.2,16,1
48,100,0.45,0.8,14,0
48,100,0.316667,0.7,23,0
48,100,0.425,0.7,19,0
48,92,0.427273,0.7,1,0
48,100,0.1875,1,20,1
48,100,0.141667,0.4,0,0
48,100,0.204167,0.6,20,0
48,100,0.170833,0.8,20,0
48,92,0.136364,0.5,20,0
48,100,0.229167,0.7,19,0
48,92,0.259091,0.6,21,0
48,100,0.454167,0.9,20,0
48,100,0.466667,0.9,20,0
48,100,0.504167,0.9,20,0
48,100,0.441667,0.9,20,0
48,100,0.425,1,20,1
48,100,0.491667,1.1,20,1
48,92,0.454545,0.7,1,0
48,100,0.433333,0.7,19,0
48,100,0.391667,0.8,20,0
48,100,0.416667,0.9,20,0
48,63,0.44,0.8,1,0
48,100,1.283333,3,14,4
48,100,0.791667,1.3,13,1
48,92,0.740909,1.5,13,1
48,100,0.870833,2.5,15,3
48,100,0.566667,0.8,15,0
48,100,0.6125,0.8,5,0
48,100,0.504167,0.7,9,0
48,100,0.620833,1.4,16,1
48,100,0.225,0.5,9,0
48,92,0.35,0.8,16,0
48,100,0.779167,1.2,10,1
48,100,0.783333,1.3,9,1
48,96,0.986957,1.5,17,1
48,100,0.879167,1.1,1,1
48,100,0.925,1.1,2,1
48,100,0.825,1.1,1,1
48,92,0.836364,1.1,2,1
48,100,0.520833,0.9,15,0
48,100,0.5125,1.2,20,1
48,100,0.5875,1.2,20,1
48,100,0.6125,1.4,20,1
48,100,0.633333,1.2,20,1
48,79,0.642105,1.1,15,1
48,92,0.663636,0.9,2,0
48,100,0.383333,0.5,2,0
48,100,0.416667,0.7,21,0
48,100,0.416667,0.7,21,0
48,100,0.479167,0.7,12,0
48,100,0.354167,0.6,1,0
48,96,0.278261,0.5,1,0
48,92,0.440909,0.8,11,0
48,100,0.541667,1,16,1
48,100,0.604167,0.8,13,0
48,100,0.5125,0.7,6,0
48,100,0.504167,0.6,2,0
48,100,0.516667,0.7,12,0
48,100,0.708333,1.1,20,1
48,92,0.877273,1.2,17,1
48,100,0.616667,1,13,1
48,100,0.4125,0.7,20,0
48,100,0.116667,0.5,0,0
48,96,0.482609,1.7,10,1
48,100,0.05,0.2,9,0
48,96,0.165217,0.4,4,0
48,92,0.209091,0.6,21,0
48,100,0.545833,0.7,6,0
48,100,0.654167,1.2,8,1
48,100,0.408333,0.9,10,0
48,100,0.620833,1.2,11,1
48,100,0.516667,0.7,14,0
48,100,0.683333,1.2,14,1
48,92,0.836364,1.4,21,1
48,100,1.045833,1.3,4,1
48,100,1.154167,1.8,14,1
48,100,0.725,1.1,2,1
48,75,0.705556,1,23,1
48,100,0.9875,1.3,18,1
48,100,0.958333,1.2,1,1
48,92,0.659091,1.5,9,1
48,100,0.6875,1.9,14,1
48,83,0.74,1,15,1
48,100,0.858333,1.1,14,1
48,100,1,1.4,16,1
48,100,1.029167,1.2,0,1
48,100,1.008333,1.2,18,1
48,92,0.940909,1.3,18,1
48,100,0.091667,0.2,2,0
48,100,0.0875,0.2,15,0
48,100,0.116667,0.3,20,0
48,100,0.220833,0.6,4,0
48,96,0.121739,1,22,1
48,100,0.2375,0.5,3,0
48,92,0.059091,0.5,23,0
48,100,0.408333,0.6,2,0
48,100,0.3875,0.8,23,0
48,100,0.55,0.8,20,0
48,100,0.645833,0.9,20,0
48,100,0.670833,1,20,1
48,100,0.6875,1,19,1
48,92,0.763636,1,17,1
48,100,0.295833,0.9,9,0
48,100,0.2875,0.8,20,0
48,100,0.7,0.9,7,0
48,100,0.5125,1.1,11,1
48,100,0.504167,2.4,12,3
48,100,0.345833,0.7,20,0
48,92,0.418182,0.6,2,0
48,100,0.3625,0.8,15,0
48,100,0.595833,1,16,1
48,92,0.604545,0.8,11,0
48,100,0.616667,0.9,13,0
48,83,0.895,1.1,6,1
48,58,1.192857,2.2,12,3
48,100,0.575,0.7,17,
48,100,0.6125,0.8,11,
48,100,0.625,1,17,
48,100,1.2375,2.6,5,
48,100,0.825,0.9,5,
48,100,0.7375,1.8,2,
48,88,0,0.7,23,
48,100,0.8375,1.1,11,
48,100,0.95,1.2,20,
48,100,1.3375,1.6,20,
48,100,1.3625,1.5,20,
48,100,1.2625,1.4,2,
48,100,1.1625,1.3,2,
48,88,1.042857,1.2,2,
48,100,0.45,0.7,23,
48,100,0.5875,0.7,2,
48,100,0.5375,0.6,2,
48,88,0.528571,0.7,5,
48,100,0.65,0.8,14,
48,100,0.825,1.1,20,
48,88,1,1.3,14,
48,75,0.5,0.9,2,
48,100,0.275,0.6,20,
48,75,0.516667,0.8,20,
48,63,0.6,0.8,2,
48,100,0.5375,1.1,5,
48,100,0.225,0.4,20,
48,100,0.0375,0.2,2,
48,100,0.1,0.4,20,
48,100,0.125,0.3,20,
48,100,0.5625,1.7,14,
48,100,0.4125,0.6,14,
48,63,0.74,1.8,20,
48,100,0.2375,0.7,2,
48,88,0.185714,0.4,2,
48,100,0.175,0.3,2,
48,100,0.275,0.4,17,
48,100,0.4625,0.7,17,
48,100,0.5875,1.1,17,
48,100,0.5875,1.2,5,
48,100,0.1375,0.3,23,
48,88,0.357143,0.5,14,
48,100,0.2125,0.5,23,
48,88,0.2,0.4,20,
48,100,0.275,0.5,5,
48,100,0.05,0.2,2,
48,88,0.157143,0.4,14,
48,100,0.325,0.7,20,
48,88,0.414286,0.7,14,
48,100,0.3375,0.6,11,
48,100,0.1,0.3,2,
48,100,0.075,0.3,20,
48,100,0.2625,0.5,14,
48,100,0.55,1,17,
48,100,0.2625,0.5,20,
48,88,0.142857,0.5,23,
48,100,0.5125,0.9,23,
48,100,0.7125,1.1,17,
48,100,0.7,0.9,2,
48,100,0.55,0.9,2,
48,100,0.3875,0.7,2,
48,100,0.1875,0.3,2,
48,88,0.285714,0.6,17,
48,100,0.35,0.6,11,
48,75,0.533333,0.7,20,
48,100,0.525,0.7,2,
48,100,0.55,0.9,17,
48,100,0.575,0.6,2,
48,100,0.6,0.7,2,
48,88,0.542857,0.7,5,
48,100,0.05,0.2,2,
48,100,0.0125,0.1,2,
48,100,0.125,0.5,14,
48,100,0.0375,0.1,2,
48,100,0.0625,0.2,20,
48,100,0.125,0.2,2,
48,88,0.1,0.3,23,
48,100,0.225,0.4,20,
48,88,0.3,0.4,2,
48,100,0.3375,0.5,23,
48,100,0.4125,0.5,5,
48,100,0.425,0.6,20,
48,100,0.55,0.8,23,
48,88,0.528571,0.7,2,
48,100,0.475,0.6,14,
48,100,0.5625,0.7,17,
48,100,0.6625,0.9,20,
48,100,0.7,1,20,
48,100,0.5,0.7,2,
48,100,0.55,0.7,17,
48,88,0.557143,0.8,2,
48,100,0.6,0.8,14,
48,100,0.4375,0.6,14,
48,88,0.385714,0.6,17,
48,100,0.1125,0.5,2,
48,88,0,0.2,17,
48,100,-0.05,0,11,
48,88,0.042857,0.2,17,
48,100,0.1625,0.3,14,
48,100,0.325,0.5,5,
48,100,0.275,0.5,2,
48,100,0.2625,0.5,23,
48,100,0.225,0.4,2,
48,100,0.2625,0.6,23,
48,88,0.314286,0.6,2,
48,100,0.4375,0.7,2,
48,100,0.5,0.7,2,
48,88,0.5,0.8,23,
48,100,0.3375,0.8,23,
48,100,0.5625,0.8,23,
48,100,0.65,1,20,
48,88,0.628571,1.2,17,
48,100,0.2,1,2,
48,100,0.3375,0.6,23,
48,100,0.5625,0.9,23,
48,100,0.85,1,17,
48,100,0.5875,0.8,14,
48,100,0.8,1.1,17,
48,88,0.857143,1.1,2,
48,100,0.1375,0.4,2,
48,50,0.375,0.8,23,
48,100,0.525,1,23,
48,88,0.871429,1.1,20,
48,100,0.425,0.8,2,
48,63,0.44,0.8,23,
48,75,0.3,0.7,2,
48,63,0.08,0.4,23,
48,100,0.075,0.3,23,
48,100,0.1125,0.5,23,
48,100,0.2375,0.5,23,
48,100,0.425,0.6,2,
48,100,0.575,1,23,
48,88,0.314286,0.6,2,
48,88,0.228571,0.4,14,
48,100,0.2375,0.5,23,
48,100,0.3875,0.6,20,
48,100,0.5,0.7,20,
48,88,0.542857,0.8,20,
48,100,0.5875,0.8,23,
48,88,0.528571,0.7,2,
48,100,0.1875,0.4,20,
48,100,0.2625,0.5,20,
48,100,0.3625,0.6,20,
48,100,0.2375,0.5,20,
48,100,0.3875,0.7,20,
48,100,0.45,0.6,20,
48,88,0.328571,0.5,23,
48,100,0.3875,0.6,20,
48,100,0.425,0.5,5,
48,100,0.3125,0.6,20,
48,88,0.271429,0.6,23,
48,100,0.4,0.7,23,
48,100,0.35,0.6,2,
48,75,0.233333,0.6,23,
48,100,0.2875,0.7,20,
48,100,0.5625,0.7,23,
48,100,0.5125,0.7,23,
48,88,0.428571,0.6,17,
48,100,0.2875,0.6,23,
48,100,0.3875,0.8,23,
48,88,0.4,0.7,2,
48,63,0.04,0.2,23,
48,100,0,0.2,23,
48,100,-0.0375,0.2,20,
48,88,0.085714,0.3,20,
48,88,0.3,0.8,23,
48,75,0.616667,0.9,20,
48,88,0.671429,0.9,23,
48,100,0.675,0.9,2,
48,100,0.525,0.8,2,
48,75,0.55,1.1,23,
48,75,0.766667,1.2,23,
48,88,0.971429,1.3,23,
48,100,1.1,1.3,20,
48,88,0.757143,1.2,8,
48,100,0.125,0.4,23,
48,100,0.1375,0.6,23,
48,63,0.42,0.8,23,
48,88,0.471429,0.8,23,
48,100,0.375,0.8,23,
48,100,0.5375,0.7,20,
48,88,0.428571,0.7,2,
48,100,0.1875,0.4,20,
48,100,0.2625,0.5,20,
48,100,0.35,0.6,20,
48,100,0.3,0.5,20,
48,75,0.366667,0.7,23,
48,100,0.475,0.7,23,
48,88,0.528571,0.6,2,
48,100,0.4,0.6,23,
48,100,0.475,0.7,23,
48,100,0.4625,0.7,23,
48,100,0.5,0.7,23,
48,100,0.5125,0.6,2,
48,100,0.4,0.6,20,
48,88,0.557143,1,14,
48,100,0.6375,0.8,17,
48,75,0.6,0.7,23,
48,100,0.3625,0.5,2,
48,100,0.225,0.4,2,
48,100,0.25,0.5,23,
48,100,0.225,0.5,23,
48,88,0.357143,0.5,2,
48,100,0.2625,0.4,14,
48,100,0.2375,0.5,23,
48,100,0.275,0.4,2,
48,88,0.242857,0.5,23,
48,100,0.325,0.5,23,
48,100,0.425,0.6,20,
48,88,0.542857,0.7,14,
48,100,0.2875,0.7,14,
48,88,0.285714,0.4,17,
48,88,0.442857,1,17,
48,100,0.425,0.6,14,
48,100,0.2625,0.5,23,
48,100,0.4,0.6,23,
48,88,0.357143,0.5,2,
48,100,0.15,0.5,20,
48,100,0.1125,0.3,2,
48,100,0.1625,0.4,23,
48,100,0.1625,0.4,20,
48,88,0.114286,0.3,20,
48,100,0.2,0.4,20,
48,88,0.214286,0.6,23,
48,100,0.425,0.6,20,
48,100,0.4375,0.7,23,
48,100,0.4625,0.6,2,
48,100,0.4125,0.6,20,
48,100,0.3875,0.7,20,
48,100,0.4625,0.7,20,
48,88,0.414286,0.5,2,
48,100,0.4125,0.6,20,
48,100,0.3625,0.5,2,
48,100,0.3875,0.7,23,
48,63,0.4,0.6,2,
48,100,1.2625,2.3,14,
48,100,0.7375,1,14,
48,88,0.671429,1.1,14,
48,100,0.8375,1.9,17,
48,100,0.525,0.7,17,
48,100,0.575,0.7,17,
48,100,0.475,0.6,8,
48,100,0.5875,1.2,14,
48,100,0.2,0.3,11,
48,88,0.328571,0.6,14,
48,100,0.7625,1.1,11,
48,100,0.75,1,11,
48,88,0.942857,1.2,17,
48,100,0.8375,1,2,
48,100,0.8875,1,2,
48,100,0.7875,1,2,
48,88,0.8,1,2,
48,100,0.4875,0.7,17,
48,100,0.4875,0.8,20,
48,100,0.5625,0.8,20,
48,100,0.575,0.8,20,
48,100,0.6125,0.9,20,
48,75,0.633333,0.8,17,
48,88,0.614286,0.7,2,
48,100,0.35,0.4,2,
48,100,0.375,0.6,23,
48,100,0.3875,0.6,23,
48,100,0.4375,0.5,2,
48,100,0.3375,0.5,2,
48,88,0.2,0.4,2,
48,88,0.414286,0.7,11,
48,100,0.5125,0.8,17,
48,100,0.5875,0.7,14,
48,100,0.4875,0.6,8,
48,100,0.4625,0.5,5,
48,100,0.5,0.7,14,
48,100,0.6625,0.9,20,
48,88,0.828571,1.1,17,
48,100,0.575,0.8,14,
48,100,0.375,0.6,2,
48,100,0.0875,0.4,2,
48,88,0.442857,1.5,11,
48,100,0.025,0.1,11,
48,88,0.128571,0.2,5,
48,88,0.185714,0.6,23,
48,100,0.5,0.6,8,
48,100,0.625,1.1,8,
48,100,0.3875,0.7,11,
48,100,0.5875,0.9,11,
48,100,0.475,0.6,14,
48,100,0.6625,0.8,14,
48,88,0.8,1.2,23,
48,100,1.0125,1.2,5,
48,100,1.1375,1.6,14,
48,100,0.6875,1,2,
48,63,0.68,0.8,17,
48,100,0.9625,1.2,20,
48,100,0.9125,1.1,2,
48,88,0.628571,1,11,
48,100,0.65,1.2,14,
48,75,0.716667,0.9,17,
48,100,0.825,1,17,
48,100,0.9625,1.2,17,
48,100,0.9875,1.1,2,
48,100,0.9625,1,2,
48,88,0.885714,1.2,14,
48,100,0.0625,0.1,2,
48,100,0.0625,0.2,17,
48,100,0.075,0.2,23,
48,100,0.2,0.4,5,
48,88,0.128571,0.9,23,
48,100,0.2125,0.4,5,
48,88,0.042857,0.3,23,
48,100,0.375,0.5,14,
48,100,0.35,0.6,23,
48,100,0.5125,0.7,20,
48,100,0.6,0.8,20,
48,100,0.625,0.8,2,
48,100,0.65,0.9,20,
48,88,0.728571,0.9,14,
48,100,0.2625,0.4,11,
48,100,0.2625,0.5,20,
48,100,0.65,0.8,20,
48,100,0.5,1,11,
48,100,0.475,1.4,14,
48,100,0.325,0.6,20,
48,88,0.371429,0.5,2,
48,100,0.3375,0.7,17,
48,100,0.55,0.9,14,
48,88,0.571429,0.6,2,
48,100,0.575,0.9,17,
48,75,0.833333,0.9,5,
48,50,1,1.4,11,
48,100,1.1125,1.8,20,1
48,100,1.058333,1.5,20,1
48,100,1.091667,2.3,7,3
48,100,0.845833,1.2,11,1
48,100,1.091667,1.6,20,1
48,100,1.075,2.1,7,3
48,92,0.809091,3.4,14,4
48,92,0.813636,4.3,8,6
48,88,-0.128571,0.2,8,0
48,100,0.270833,0.7,16,0
48,100,0.6125,1.3,20,1
48,100,0.795833,1.1,20,1
48,96,0.491304,1,20,1
48,92,0.409091,1.2,21,1
48,100,0.908333,1.6,20,1
48,100,1.141667,1.6,20,1
48,100,1.091667,1.7,20,1
48,96,1.056522,1.6,20,1
48,100,1.341667,2.1,20,3
48,100,1.45,2.3,20,3
48,92,1.736364,2.5,22,3
48,100,1.55,2.6,0,3
48,100,0.554167,1.1,9,1
48,75,1.011111,1.7,12,1
48,100,1.358333,2.8,13,3
48,88,1.090476,3.6,5,4
48,83,0.38,1.5,23,1
48,92,0.209091,1.9,0,1
48,67,0.19375,1.9,9,1
48,71,0.058824,1.5,10,1
48,88,0.114286,0.5,7,0
48,100,0.566667,1,20,1
48,92,0.504545,1.1,15,1
48,100,0.65,1.1,9,1
48,92,0.459091,0.6,3,0
48,100,0.6,1.1,20,1
48,92,0.809091,1.1,15,1
48,100,1.0125,1.6,20,1
48,100,1.0625,1.4,20,1
48,100,1.458333,3,10,4
48,100,0.575,1.2,20,1
48,92,0.9,1.6,21,1
48,96,0.786957,0.9,2,0
48,100,0.929167,1.7,20,1
48,83,1.03,1.4,6,1
48,100,0.825,3.5,18,4
48,92,0.490909,2,9,3
48,100,0.170833,0.8,20,0
48,92,0.440909,0.7,13,0
48,100,0.558333,1.2,20,1
48,100,0.2625,0.5,3,0
48,100,1.179167,16.1,17,23
48,100,0.570833,1.2,12,1
48,100,0.795833,1.5,20,1
48,100,1.225,2.8,17,3
48,92,0.413636,1.6,0,1
48,100,0.1375,0.8,20,0
48,83,0.27,1.3,16,1
48,100,0.304167,1.1,20,1
48,96,0.430435,1.5,21,1
48,88,0.404762,1,2,1
48,54,-0.115385,0,4,0
48,25,-0.3,-0.3,16,0
48,100,-0.1125,0,13,0
48,100,0.141667,0.7,20,0
48,100,-0.008333,0.5,20,0
48,83,-0.11,0.6,20,0
48,100,0.158333,0.8,20,0
48,100,0.308333,0.8,20,0
48,92,0.531818,1.4,21,1
48,100,0.4,0.9,20,0
48,75,0.022222,0.3,0,0
48,75,-0.166667,0,4,0
48,75,-0.227778,0.1,20,0
48,96,-0.108696,0.3,20,0
48,100,-0.058333,0.3,20,0
48,88,-0.157143,-0.1,1,0
48,100,-0.129167,0.4,20,0
48,96,0.017391,0.9,20,0
48,100,0.079167,0.6,20,0
48,100,0.0875,0.6,20,0
48,100,0.108333,0.8,20,0
48,100,0.375,1,20,1
48,92,0.263636,0.7,16,0
48,100,0.583333,1.3,20,1
48,88,0.77619,1.3,13,1
48,100,0.991667,1.4,20,1
48,100,1.133333,2.2,13,3
48,100,0.608333,1.3,2,1
48,100,0.725,1.1,16,1
48,92,0.545455,0.7,15,0
48,100,0.825,1.2,16,1
48,79,0.726316,1.1,16,1
48,100,0.8875,1.1,13,1
48,100,0.475,1.1,5,1
48,100,0.083333,1.3,6,1
48,83,-0.15,0,9,0
48,92,0.013636,0.1,14,0
48,100,0.116667,0.4,20,0
48,88,0.1,0.5,15,0
48,100,-0.045833,0.1,3,0
48,54,-0.107692,0,1,0
48,79,-0.110526,0,4,0
48,83,0,1.4,9,1
48,92,-0.136364,0,5,0
48,100,-0.145833,0.1,20,0
48,96,0,0.3,14,0
48,100,-0.0375,0.7,9,0
48,100,-0.079167,0.2,20,0
48,79,0.063158,0.6,15,0
48,100,0.425,0.8,20,0
48,92,0.845455,4,21,6
48,100,1.320833,5,21,7
48,96,0.421739,0.7,0,0
48,96,0.721739,1.3,14,1
48,100,1.05,2,21,3
48,100,0.595833,1.1,1,1
48,100,0.8625,1.5,21,1
48,92,0.863636,1.2,13,1
48,100,0.391667,1.9,17,1
48,83,-0.025,0.2,20,0
48,100,0.0625,0.8,20,0
48,100,0.341667,1,20,1
48,100,0.408333,2.3,16,3
48,83,0.085,1.1,6,1
48,88,-0.12381,0,12,0
48,100,-0.120833,0.2,20,0
48,92,-0.15,0.2,20,0
48,96,-0.073913,0.3,20,0
48,100,0,0.6,20,0
48,100,-0.008333,0.5,20,0
48,100,0.341667,2.9,16,3
48,92,0.136364,0.6,5,0
48,100,-0.025,0.2,20,0
48,100,0.020833,0.4,20,0
48,100,0.183333,0.6,20,0
48,100,0.366667,1,20,1
48,100,0.354167,1.1,20,1
48,100,0.383333,1.2,20,1
48,92,0.227273,0.6,21,0
48,100,0.1,1,20,1
48,88,0.514286,2.2,5,3
48,100,0.6125,3.5,23,4
48,67,1.4625,10.2,1,14
48,83,0.19,0.4,10,0
48,100,0.1,0.7,20,0
48,92,0.036364,0.2,13,0
48,100,0.1,0.9,20,0
48,96,-0.047826,0.6,20,0
48,100,-0.008333,0.5,20,0
48,96,-0.078261,0.5,20,0
48,100,-0.058333,0.8,20,0
48,100,0.041667,0.9,20,0
48,92,0.059091,0.9,21,0
48,100,0.133333,1.3,20,1
48,100,0.258333,1,20,1
48,100,0.695833,3.4,17,4
48,100,0.375,1.8,8,1
48,71,-0.070588,0.6,20,0
48,100,-0.1125,0.4,20,0
48,92,-0.127273,0,13,0
48,100,-0.125,0.5,20,0
48,100,-0.108333,0.6,20,0
48,100,-0.104167,0.8,20,0
48,92,0.054545,2,15,3
48,83,0.015,1.2,20,1
48,100,0.041667,1.2,20,1
48,92,0.104545,0.4,21,0
48,96,0.156522,1.3,20,1
48,100,0.058333,1.1,20,1
48,100,0.25,1.5,20,1
48,100,1.3125,6.9,16,9
48,96,0.53913,1.4,20,1
48,100,0.258333,1.3,20,1
48,96,-0.017391,1.1,20,1
48,100,0.05,1,20,1
48,100,-0.079167,1.1,20,1
48,100,0.15,1.5,20,1
48,100,0.166667,1.4,20,1
48,100,0.141667,1.1,20,1
48,100,0.05,0.9,20,0
48,92,-0.081818,0.9,21,0
48,92,-0.127273,1.2,20,1
48,100,-0.008333,1,20,1
48,100,-0.0125,1,20,1
48,100,-0.033333,1.2,20,1
48,79,0.021053,1.2,18,1
48,100,-0.158333,0.9,20,0
48,92,-0.190909,-0.1,10,0
48,100,-0.1,1.3,20,1
48,100,-0.079167,1.1,20,1
48,100,-0.054167,1.2,20,1
48,100,-0.1375,1.1,20,1
48,75,-0.2,0.9,20,0
48,54,0,1.1,14,1
48,71,-0.111765,0.2,21,0
48,100,-0.033333,1.4,20,1
48,63,-0.013333,0.1,20,0
48,4,-0.3,-0.3,20,0
48,8,0.05,0.1,16,0
48,4,-0.2,-0.2,20,0
48,4,0.1,0.1,20,0
48,4,-0.3,-0.3,13,0
48,4,-0.3,-0.3,21,0
48,4,0.6,0.6,20,0
48,4,-0.2,-0.2,20,0
48,4,-0.2,-0.2,20,0
48,4,-0.2,-0.2,20,0
48,4,0.4,0.4,20,0
48,4,-0.2,-0.2,20,0
48,8,-0.1,-0.1,18,0
48,4,-0.3,-0.3,20,0
48,4,0.2,0.2,20,0
48,4,-0.1,-0.1,20,0
48,4,-0.3,-0.3,20,0
48,17,1.2,1.3,16,1
48,88,1.4,2.7,20,3
48,100,1.108333,1.9,20,1
48,92,1.204545,1.7,11,1
48,100,0.9875,1.9,20,1
48,100,1.129167,2.1,17,3
